link,price,area,plot_area,rooms,building_type,finishing,market,floors_in_building,year_built,building_material,roof_type,garage,basement,fenced,gas,sewage,heating,paved_road,city,region
https://www.otodom.pl/pl/oferta/dom-w-lublinie-pod-lasem-ul-stary-gaj-pompa-ciepla-rekuperacja-ID4yCYa,895000,103.0,450.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,lublin,lubelskie
https://www.otodom.pl/pl/oferta/energooszczedny-dom-w-dolujach-0-prowizji-ID4vz9a,900000,100.42,300.0,4.0,semi_detached,,PRIMARY,,2025.0,,,1,0,metal,1,1,gas,1,doluje,zachodniopomorskie
https://www.otodom.pl/pl/oferta/rodzinny-dom-osiedle-konstancja-po-remoncie-ID4y6To,4100000,236.6,716.0,5.0,semi_detached,ready_to_use,SECONDARY,one_floor,2007.0,breezeblock,diagonal,1,0,,1,1,gas,0,bielawa_14961,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-137m2-bez-prowizji-ID4yQyD,2350053,137.43,137.43,4.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,krakow,malopolskie
https://www.otodom.pl/pl/oferta/przestronny-dom-dz-5107m2-ID4tj6t,950000,189.0,5107.0,6.0,detached,ready_to_use,SECONDARY,one_floor,,brick,diagonal,1,1,,0,1,,1,orzesze,slaskie
https://www.otodom.pl/pl/oferta/dom-w-stanie-deweloperskim-ID4ytv5,890000,151.0,534.0,4.0,detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,tarnowskie-gory,slaskie
https://www.otodom.pl/pl/oferta/ostatni-lokal4-pokojefotowoltaikapompa-ciepla80m-ID4yL1Q,680000,79.5,25.0,4.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,brick,diagonal,1,0,wire,0,1,heat_pump,1,gora-kalwaria,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-130m2-ogrodek-bezposrednio-ID4vBJp,1049000,130.8,299.5,4.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,zalasewo,wielkopolskie
https://www.otodom.pl/pl/oferta/gotowa-do-adaptacji-nieruchomosc-inwestycyjna-katowice-burowiec-ID4xIMJ,999000,506.0,507.0,5.0,tenement,to_renovation,SECONDARY,more,1900.0,brick,diagonal,1,1,wire,1,1,gas,1,katowice,slaskie
https://www.otodom.pl/pl/oferta/dom-w-centrum-slowackiego-duza-dzialka-ID4qypw,825000,245.0,1390.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2004.0,,,1,0,,0,0,,0,wrzesnia,wielkopolskie
https://www.otodom.pl/pl/oferta/nowe-domy-z-ogrodkiem-i-garazem-bezposrednio-od-developera-bez-pcc-ID4xQeJ,1145980,104.18,222.0,4.0,ribbon,to_completion,PRIMARY,one_floor,2025.0,brick,diagonal,1,0,brick,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-hisingen-144-stan-deweloperski-ID4zhRJ,650000,144.0,300.0,4.0,detached,to_completion,PRIMARY,one_floor,2026.0,concrete,flat,0,0,,0,0,heat_pump,0,krakow,malopolskie
https://www.otodom.pl/pl/oferta/wspaniala-willa-z-wyjatkowym-ogrodem-ID4yDaF,2700000,387.8,1329.0,8.0,detached,,SECONDARY,,1998.0,cellular_concrete,,1,0,,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-pasywny-z-lasem-147m2-5-pokoi-bydgoszcz-zamczysko-ID4ymk6,1249000,147.0,750.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,cellular_concrete,diagonal,1,0,metal,0,1,electric,1,bydgoszcz,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-inteligenty-dom-gdansk-kielpino-gorne-ID4goHr,5400000,466.0,1049.0,5.0,detached,,SECONDARY,two_floors,2021.0,silikat,,1,1,,0,1,heat_pump,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-przy-jeziorze-slupeckim-ID4nM1q,1540000,293.0,2058.0,9.0,detached,ready_to_use,SECONDARY,one_floor,2002.0,,,0,0,other,0,0,fireplace,1,slupca,wielkopolskie
https://www.otodom.pl/pl/oferta/dwor-pod-bocianimi-gniazdami-mazury-1853-rok-ID4xdgO,4900000,1500.0,11275.0,10.0,residence,ready_to_use,SECONDARY,one_floor,1853.0,brick,diagonal,1,1,,0,1,biomass,0,worplawki,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/gruszczyn-dom-104m2-kanalizacja-internet-ID4uzae,762000,104.0,394.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,brick,diagonal,0,0,wire,0,1,heat_pump,1,gruszczyn,wielkopolskie
https://www.otodom.pl/pl/oferta/komfortowa-nieruchomosc-w-okolicy-poznania-ID4ysv4,1690000,225.7,959.0,5.0,detached,ready_to_use,SECONDARY,more,2000.0,brick,diagonal,1,1,other,1,0,gas,1,kozieglowy,wielkopolskie
https://www.otodom.pl/pl/oferta/nowy-dom-juszczyn-sroda-slaska-ID4y6RB,1190000,111.89,1065.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2021.0,,diagonal,0,0,,0,1,heat_pump,1,juszczyn_56723,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-hisingen-106-m2-stan-deweloperski-ID4z66v,499000,106.0,500.0,4.0,detached,to_completion,PRIMARY,ground_floor,2026.0,concrete,flat,0,0,,0,0,,0,minsk-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/brzoskwiniowy-sad-nowoczesny-dom-pod-krakowem-w-otoczeniu-natury-ID4yL26,829000,80.0,450.0,4.0,detached,to_completion,PRIMARY,one_floor,2023.0,wood,diagonal,0,0,,0,1,heat_pump,1,rudawa,malopolskie
https://www.otodom.pl/pl/oferta/zabudowana-nieruchomosc-na-sprzedaz-skorogoszczy-woj-opolskie-ID4xMbg,484767,151.34,2300.0,6.0,,,SECONDARY,,,,,1,0,,0,0,gas,1,skorogoszcz,opolskie
https://www.otodom.pl/pl/oferta/blizniak-dabrowa-gornicza-antoniow-ID4zhRv,750000,130.0,360.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,,breezeblock,diagonal,1,0,metal,1,1,gas,1,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/wolnostojacy-dom-gotowy-do-zamieszkania-ID4xkwV,1850000,194.28,1591.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1986.0,,,1,1,,0,1,electric,0,kosakowo,pomorskie
https://www.otodom.pl/pl/oferta/polowa-domu-na-osobnej-kw-centrum-7-lokali-wynajet-ID4yig0,1190000,170.0,400.0,7.0,,ready_to_use,SECONDARY,two_floors,1960.0,brick,,1,0,other,1,1,gas,1,bydgoszcz,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/ustron-dom-o-pow-210-m2-dzialka-12-ar-ID4vfG5,600000,210.0,1200.0,7.0,detached,to_renovation,SECONDARY,ground_floor,1948.0,brick,diagonal,1,1,metal,1,1,gas,1,ustron,slaskie
https://www.otodom.pl/pl/oferta/nowoczosny-dom-wolnostojacy-garaz-i-fotowoltaika-ID4vasM,1129000,129.0,774.0,4.0,detached,,PRIMARY,,2025.0,,,1,0,,0,0,electric,1,charzyno,zachodniopomorskie
https://www.otodom.pl/pl/oferta/okazja-tylko-podczas-dnia-otwartego-rabat-3-dla-kupuacego-ID4yhrH,1079999,99.0,510.0,3.0,detached,ready_to_use,SECONDARY,one_floor,2024.0,,flat,0,0,other,0,1,heat_pump,1,kuligow,mazowieckie
https://www.otodom.pl/pl/oferta/atrakcyjna-nieruchomosc-z-potencjalem-w-polnym-ID4zhRR,1085000,116.0,4296.0,6.0,,ready_to_use,SECONDARY,ground_floor,1930.0,brick,diagonal,0,1,metal,0,1,coal,1,polne,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dzialka-z-domem-wolnostojacym-dla-inwestora-ul-arkonska-ID4yZCI,2800000,228.0,713.0,6.0,detached,ready_to_use,SECONDARY,two_floors,1966.0,brick,diagonal,1,1,metal,0,1,urban,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/5-pokoi-garaz-strona-poludniowa-duza-dzialka-ID4xeJj,729000,109.38,500.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,,,,1,0,,0,0,,0,przyjazn,pomorskie
https://www.otodom.pl/pl/oferta/debe-wielkie-sosnowy-zakatek-ostatnie-2-budynki-ID4moBA,750000,107.34,220.0,5.0,detached,to_completion,PRIMARY,one_floor,2023.0,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,0,debe-wielkie,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-122-15-m-5-pokoi-ogrod-garaz-royal-dywity-ID4z0LL,1099000,122.15,230.0,5.0,ribbon,ready_to_use,SECONDARY,one_floor,2014.0,,diagonal,1,0,other,1,1,gas,1,dywity,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/blizniak-spalice-duzy-ogrod-10a-top-lokalizacja-ID4zhRA,654000,92.0,500.0,4.0,semi_detached,to_completion,PRIMARY,two_floors,2026.0,,,1,0,wire,0,0,gas,1,spalice,dolnoslaskie
https://www.otodom.pl/pl/oferta/kamienica-z-potencjalem-inwestycyjnym-na-sprzedaz-ID4y8My,850000,552.0,230.0,5.0,tenement,to_renovation,SECONDARY,more,1500.0,brick,,1,0,,1,1,electric,1,trzebiatow,zachodniopomorskie
https://www.otodom.pl/pl/oferta/ustron-nowoczesna-willa-o-pow-200m2-dzialka-18ar-ID4scYu,1750000,200.0,1806.0,5.0,detached,ready_to_use,SECONDARY,ground_floor,2018.0,brick,diagonal,0,1,wire,0,1,coal,1,ustron,slaskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-124m2-ogrodek-bez-posrednikow-ID4ubgn,799000,124.5,178.0,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,zalasewo,wielkopolskie
https://www.otodom.pl/pl/oferta/przytulny-dom-w-lipnikach-biale-blota-0-prowizji-ID4vl4y,1140000,194.2,750.0,5.0,detached,,SECONDARY,,,,,1,0,,1,1,gas,1,lipniki,kujawsko-pomorskie
https://www.otodom.pl/hpr/pl/oferta/brzoskwiniowy-sad-nowoczesny-dom-pod-krakowem-w-otoczeniu-natury-ID4yL26,829000,80.0,450.0,4.0,detached,to_completion,PRIMARY,one_floor,2023.0,wood,diagonal,0,0,,0,1,heat_pump,1,rudawa,malopolskie
https://www.otodom.pl/pl/oferta/dom-w-wyjatkowej-lokalizacji-1200-m-od-puszczy-ID4zhRz,329000,74.0,270.0,4.0,semi_detached,unfinished_close,PRIMARY,ground_floor,2025.0,breezeblock,diagonal,0,0,,1,1,gas,1,stanislawice,malopolskie
https://www.otodom.pl/pl/oferta/dom-szeregowy-z-ogrodem-i-garazem-w-rumi-ID4xEha,890000,164.11,50.0,3.0,ribbon,to_completion,PRIMARY,one_floor,2025.0,,,1,1,,0,0,gas,0,rumia,pomorskie
https://www.otodom.pl/pl/oferta/nowy-dom-104-m-z-ogrodkiem-kolobrzeg-ul-gruszkowa-bez-posrednikow-ID4wFua,910000,104.0,500.0,5.0,semi_detached,to_completion,PRIMARY,two_floors,2026.0,breezeblock,diagonal,1,1,metal,1,1,gas,1,zieleniewo_37230,zachodniopomorskie
https://www.otodom.pl/pl/oferta/komfortowy-dom-118-m2-cicha-okolica-blisko-lodzi-ID4yCTL,849000,118.0,675.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2010.0,breezeblock,diagonal,1,0,wire,1,1,gas,1,aleksandrow-lodzki,lodzkie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-blizniak-z-garazem-i-ogrodem-ID4xz0u,1290000,140.0,520.0,5.0,semi_detached,,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,,0,0,gas,0,banino,pomorskie
https://www.otodom.pl/pl/oferta/radwanice-parterowy-4-pok-garaz-2-stan-12-44-ar-ssz-ID4yKYF,620000,174.84,1244.0,4.0,detached,unfinished_close,PRIMARY,ground_floor,2025.0,cellular_concrete,diagonal,1,0,,0,1,,1,radwanice,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-z-ogrodkiem-pod-warszawa-ID4rwVz,1162128,106.5,335.0,4.0,ribbon,to_completion,PRIMARY,,2024.0,,,1,0,,0,1,heat_pump,1,ozarow-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/ostatni-gotowy-dom-na-osiedlu-villa-campina-w-promocyjnej-cenie-ID4yzhI,1099000,101.46,302.0,4.0,ribbon,to_completion,PRIMARY,one_floor,2024.0,,,1,0,,0,1,heat_pump,1,ozarow-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-stodola-w-zabudowie-szeregowej-nad-zalewem-ID4wY8N,899000,153.0,279.0,5.0,ribbon,to_completion,PRIMARY,one_floor,2024.0,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,kielce,swietokrzyskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-na-sprzedaz-lebork-ul-pomorska-ID4x7tp,975000,151.64,1046.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2018.0,brick,diagonal,1,0,wire,1,1,coal,1,lebork,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-widokiem-na-jezioro-kaszuby-6300-m-dzialki-ID4xKKZ,2300000,150.0,6300.0,4.0,detached,ready_to_use,SECONDARY,one_floor,1999.0,breezeblock,diagonal,1,0,wire,0,0,electric,1,chmielno,pomorskie
https://www.otodom.pl/pl/oferta/osiedle-palmirska-klukowska-ID4qrOs,1240000,104.0,125.0,5.0,ribbon,to_completion,PRIMARY,two_floors,2024.0,breezeblock,flat,1,0,metal,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-4-sypialnie-gabinet-duza-dzialka-kielpino-ID4xOA5,739000,146.02,500.0,6.0,semi_detached,,PRIMARY,one_floor,,,,0,0,,0,0,gas,0,kielpino,pomorskie
https://www.otodom.pl/pl/oferta/dwor-pod-bocianimi-gniazdami-mazury-1853-rok-ID4xdgO,4900000,1500.0,11275.0,10.0,residence,ready_to_use,SECONDARY,one_floor,1853.0,brick,diagonal,1,1,,0,1,biomass,0,worplawki,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/wygodny-dom-z-ogrodem-w-gowinie-ID4x7Es,719000,68.46,180.0,4.0,semi_detached,ready_to_use,SECONDARY,one_floor,2019.0,silikat,diagonal,0,0,,0,0,gas,0,gowino,pomorskie
https://www.otodom.pl/pl/oferta/gotowy-dom-pompa-ciepla-rekuperacja-0-pcc-i-prowizji-ID4yoht,1099000,132.86,302.0,4.0,,to_completion,PRIMARY,one_floor,2024.0,,diagonal,1,0,,0,1,heat_pump,1,stare-babice,mazowieckie
https://www.otodom.pl/pl/oferta/duzy-dom-dla-rodziny-lub-2-rodzin-ID4z6cg,690000,136.5,465.0,5.0,semi_detached,ready_to_use,SECONDARY,one_floor,1978.0,,,0,0,,0,0,heat_pump,1,brzoza,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-z-4-pokojami-blisko-lasu-i-jeziora-dzien-otwarty-13-12-2025-o1100-ID4zfR8,850000,118.6,250.0,4.0,ribbon,to_completion,PRIMARY,one_floor,2026.0,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,walendow,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/dwor-pod-bocianimi-gniazdami-mazury-1853-rok-ID4xdgO,4900000,1500.0,11275.0,10.0,residence,ready_to_use,SECONDARY,one_floor,1853.0,brick,diagonal,1,1,,0,1,biomass,0,worplawki,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/wybuduj-swoje-marzenia-w-pieknej-okolicy-ID4xNYa,586000,100.0,949.0,4.0,detached,,SECONDARY,one_floor,2025.0,,diagonal,1,0,,0,0,electric,1,kleszczewo_16947,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-blizniak-jelenska-huta-ID4xK2M,679000,120.0,500.0,5.0,semi_detached,,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,metal,0,0,heat_pump,1,jelenska-huta,pomorskie
https://www.otodom.pl/pl/oferta/dziemiany-atrakcyjny-dom-stan-deweloperski-ID4xxQo,529000,241.0,548.0,8.0,detached,to_completion,SECONDARY,more,2020.0,brick,diagonal,1,0,,0,0,,1,dziemiany,pomorskie
https://www.otodom.pl/pl/oferta/top-lokalizacja-zostal-ostatni-dom-na-osiedlu-ID4ydGc,749000,138.0,400.0,5.0,semi_detached,,PRIMARY,one_floor,2026.0,brick,diagonal,1,0,wire,1,1,gas,1,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-109m2-ogrodek-bezposrednio-ID4ulQ5,1169000,109.04,139.0,5.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,ozarow-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/blizniak-blisko-centrum-lebork-ul-opolska-ID4ymZE,799000,127.79,404.0,4.0,semi_detached,ready_to_use,SECONDARY,two_floors,2016.0,,,1,0,other,1,1,gas,1,lebork,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-szeregowy-z-ogrodem-i-garazem-ID4xEhb,980000,185.54,50.0,3.0,ribbon,,PRIMARY,two_floors,2025.0,,,0,0,,0,0,gas,0,rumia,pomorskie
https://www.otodom.pl/pl/oferta/swiateczna-promocja-ostatnia-polowka-dostepna-ID4vKiA,820000,155.88,582.0,4.0,semi_detached,,PRIMARY,one_floor,2025.0,,diagonal,1,0,wire,1,1,gas,1,keblowo,pomorskie
https://www.otodom.pl/pl/oferta/nowa-oferta-centrum-dom-blizniak-do-remontu-z-lokalem-uslugowym-ID4zhRq,699000,190.0,300.0,5.0,semi_detached,to_renovation,SECONDARY,two_floors,,,,1,1,,1,1,gas,0,glogow,dolnoslaskie
https://www.otodom.pl/pl/oferta/elegancki-dom-w-otulinie-mazowieckiego-parku-ID4xPcd,3900000,220.0,1408.0,8.0,detached,ready_to_use,SECONDARY,two_floors,1999.0,other,diagonal,1,0,,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/ostatni-dom-na-sprzedaz-ID4xGiG,1329000,202.0,130.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,,,1,1,,0,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-160m-z-garazem-5-pokoi-wysoki-standard-bezposrednio-wolomin-ID4z5Li,1098000,160.04,347.5,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,,,1,0,brick,1,1,gas,1,wolomin,mazowieckie
https://www.otodom.pl/pl/oferta/piekny-dom-w-kameralnej-okolicy-duzy-ogrod-garaz-ID4xL5T,1099000,260.0,1003.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2008.0,,,1,1,,0,0,heat_pump,0,szemud,pomorskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-z-ogrodem-i-garazem-chwaszczyno-ID4vV3k,1650000,201.28,712.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2009.0,,diagonal,1,0,,1,1,gas,0,chwaszczyno,pomorskie
https://www.otodom.pl/pl/oferta/lubiana-domki-nad-jeziorem-garczyn-ID4xxQr,689000,160.0,546.0,7.0,detached,to_completion,SECONDARY,two_floors,1990.0,brick,diagonal,1,0,,0,1,electric,0,lubiana,pomorskie
https://www.otodom.pl/pl/oferta/drewniany-dom-z-ogrodem-i-basenem-jachranka-ID4yh80,560000,130.0,483.0,6.0,detached,ready_to_use,SECONDARY,two_floors,1986.0,wood,diagonal,1,0,hedge,0,1,electric,1,jachranka,mazowieckie
https://www.otodom.pl/pl/oferta/dom-mieszkalno-uslugowy-ID4yhRQ,310000,100.0,50.0,4.0,ribbon,,SECONDARY,two_floors,,,,0,0,,0,0,,0,swiecie,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-w-zabudowie-blizniaczej-z-basenem-ID4vObt,1120000,120.86,650.0,5.0,semi_detached,ready_to_use,SECONDARY,,2017.0,,diagonal,1,0,,0,0,gas,0,pepowo_9449,pomorskie
https://www.otodom.pl/pl/oferta/dom-skrajny-szeregowiec-ID4zaD4,1350000,143.4,494.0,5.0,ribbon,ready_to_use,SECONDARY,one_floor,2008.0,brick,diagonal,1,1,brick,1,1,gas,1,olsztyn,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/dom-nad-zegrzem-na-lesnej-polanie-ID4z9NC,790000,100.0,500.0,4.0,detached,to_completion,SECONDARY,ground_floor,2025.0,other,,0,0,wire,0,1,heat_pump,0,arciechow,mazowieckie
https://www.otodom.pl/pl/oferta/dom-bungalow-w-urokliwym-pilar-de-la-horadada-ID4ylDs,307890,92.31,400.0,4.0,detached,,PRIMARY,one_floor,2025.0,,,1,0,,0,0,,0,kopaczow,dolnoslaskie
https://www.otodom.pl/pl/oferta/dzialka-przy-lesie-bliskosc-infrastruktury-ID4uITM,849000,142.86,316.0,4.0,ribbon,to_completion,PRIMARY,two_floors,2024.0,silikat,diagonal,1,0,,1,1,gas,0,solec,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/gotowy-dom-pompa-ciepla-rekuperacja-0-pcc-i-prowizji-ID4yoht,1099000,132.86,302.0,4.0,,to_completion,PRIMARY,one_floor,2024.0,,diagonal,1,0,,0,1,heat_pump,1,stare-babice,mazowieckie
https://www.otodom.pl/pl/oferta/piekny-blizniak-w-podwyzszonym-standardzie-ID4xZjN,920000,160.0,692.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,,,1,0,,0,0,,0,zukczyn,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-parterowy-aleksandria-ID4z2Ms,547000,145.0,720.0,4.0,detached,,PRIMARY,one_floor,2025.0,,,0,0,,0,0,,0,aleksandria_39201,slaskie
https://www.otodom.pl/pl/oferta/nowoczesna-polowka-blizniaka-kowalewo-ID4yteq,690000,120.0,500.0,4.0,semi_detached,,PRIMARY,one_floor,,,,1,0,,0,0,,0,kowalewo,pomorskie
https://www.otodom.pl/pl/oferta/segment-skrajny-z-ogrodem-i-kominkiem-ID4z0v9,1299000,150.0,257.0,6.0,ribbon,ready_to_use,SECONDARY,two_floors,2014.0,,,1,0,,0,0,urban,0,kobylka,mazowieckie
https://www.otodom.pl/pl/oferta/skrajny-szereg-w-gdnyni-mpzp-wielorodzinne-ID4ysRk,1850000,284.0,300.0,5.0,ribbon,,SECONDARY,,2000.0,,,0,0,,0,0,gas,0,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/blizniaki-2-lokale-rozpoczeta-budowa-na-sprzedaz-ID4xZjM,690000,272.0,1050.0,5.0,semi_detached,unfinished_open,PRIMARY,one_floor,2025.0,other,diagonal,1,0,,0,0,gas,0,bielkowo_31306,pomorskie
https://www.otodom.pl/pl/oferta/przestronny-szereg-w-gdansku-kielpinek-ID4xXG4,1249000,230.0,257.0,5.0,ribbon,to_renovation,SECONDARY,more,1993.0,breezeblock,diagonal,1,1,,1,1,gas,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-z-duza-dzialka-w-centralnej-czesci-ID4xT6r,699000,109.0,500.0,4.0,semi_detached,,PRIMARY,one_floor,2024.0,breezeblock,diagonal,0,0,,0,0,gas,0,bojano,pomorskie
https://www.otodom.pl/pl/oferta/dom-pogodno-michalowskiego-topowa-lokalizacja-ID4yTBE,1850000,326.55,667.0,7.0,detached,to_renovation,SECONDARY,more,1991.0,brick,diagonal,1,1,brick,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/komfortowy-dom-w-gorze-kalwarii-ID4pZcr,2099000,196.0,120.0,5.0,ribbon,to_completion,PRIMARY,one_floor,2024.0,brick,diagonal,0,0,,1,1,fireplace,1,gora-kalwaria,mazowieckie
https://www.otodom.pl/pl/oferta/dom-mieszkalno-pensjonatowy-w-karpaczu-ID4zhRe,2300000,350.0,300.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2008.0,brick,diagonal,1,0,wire,1,1,gas,1,karpacz,dolnoslaskie
https://www.otodom.pl/pl/oferta/malownicza-lokalizacja-domy-parterowe-ID4zfpF,759000,88.16,290.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2025.0,,diagonal,1,0,wire,0,1,heat_pump,1,dlugoleka,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-w-malowniczej-lokalizacji-blisko-natury-ID4yvpf,449000,120.0,361.0,4.0,detached,,SECONDARY,one_floor,1973.0,,,0,1,,0,1,,1,rytel,pomorskie
https://www.otodom.pl/pl/oferta/dom-prawie-gotowy-gdansk-rebiechowo-ID4y8PD,950000,125.0,455.0,5.0,semi_detached,,PRIMARY,one_floor,2026.0,cellular_concrete,,1,0,,0,0,heat_pump,0,rebiechowo,pomorskie
https://www.otodom.pl/pl/oferta/dom-w-w-zabudowie-blizniaczej-przy-zelazowej-woli-ID4xfsN,700000,144.0,500.0,5.0,semi_detached,to_completion,PRIMARY,,2025.0,brick,diagonal,0,0,metal,0,1,heat_pump,0,sochaczew,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-duzym-potencjalem-ul-astrow-zebrzydowice-ID4qLIb,499000,105.0,780.0,5.0,detached,ready_to_use,SECONDARY,two_floors,1970.0,brick,flat,1,1,metal,1,1,gas,1,zebrzydowice,slaskie
https://www.otodom.pl/pl/oferta/urzut-110m2-fotowoltaika-rekuperacja-pompa-ciepla-klimatyzacja-ID4zhR1,1499990,110.93,400.0,3.0,ribbon,ready_to_use,SECONDARY,one_floor,2023.0,,,1,0,wire,0,1,heat_pump,1,urzut,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-szeregowej-4-pokoje-i-ogrod-ID4yGek,820000,75.0,165.0,4.0,ribbon,ready_to_use,SECONDARY,one_floor,2019.0,breezeblock,diagonal,1,0,wire,1,1,gas,1,straszyn,pomorskie
https://www.otodom.pl/pl/oferta/segment-z-duzym-potencjalem-w-zielonej-oazie-ID4z8Pg,1099000,138.47,22.0,8.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,silikat,,1,0,,0,1,heat_pump,0,piaseczno,mazowieckie
https://www.otodom.pl/pl/oferta/rzeszow-ekskluzywny-dom-pasywny-z-basenem-i-technologia-klasy-premium-ID4xxau,6100000,359.0,1527.0,5.0,detached,ready_to_use,SECONDARY,two_floors,2018.0,breezeblock,diagonal,1,0,brick,1,1,gas,1,rzeszow,podkarpackie
https://www.otodom.pl/pl/oferta/przestronny-dom-przy-puszczy-zielonce-ID4zhRa,1449000,200.0,1399.0,5.0,detached,ready_to_use,SECONDARY,two_floors,2000.0,breezeblock,,1,0,brick,1,0,gas,1,murowana-goslina,wielkopolskie
https://www.otodom.pl/pl/oferta/piekny-blizniak-w-podwyzszonym-standardzie-ID4xXG3,870000,160.0,548.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,,,1,0,,0,0,,0,zukczyn,pomorskie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-w-pieknej-okolicy-ID4xX1m,1330000,228.7,1000.0,3.0,detached,ready_to_use,SECONDARY,one_floor,2001.0,,diagonal,1,1,,1,1,,1,koteze,pomorskie
https://www.otodom.pl/pl/oferta/budowa-na-ukonczeniu-obok-pkp-duza-dzialka-ID4yd1g,699000,121.42,625.0,5.0,semi_detached,,SECONDARY,one_floor,2024.0,,,0,0,,0,0,gas,0,otomino,pomorskie
